Id,Action
43700,0.988
43701,0.965
43702,0.649
43703,0.994
43704,0.98
43705,0.615
43706,0.984
43707,0.992
43708,0.956
43709,0.99
43710,0.971
43711,0.943
43712,0.948
43713,0.942
43714,0.975
43715,0.993
43716,0.966
43717,0.999
43718,0.857
43719,0.988
43720,1
43721,0.958
43722,0.926
43723,0.888
43724,0.967
43725,0.927
43726,0.995
43727,0.985
43728,0.985
43729,0.986
43730,0.919
43731,0.916
43732,0.994
43733,0.997
43734,0.874
43735,0.958
43736,0.903
43737,0.989
43738,0.991
43739,0.981
43740,0.896
43741,0.94
43742,0.992
43743,0.781
43744,0.996
43745,0.881
43746,0.994
43747,1
43748,0.964
43749,1
43750,0.999
43751,0.898
43752,0.976
43753,0.992
43754,0.98
43755,1
43756,0.991
43757,0.947
43758,0.955
43759,0.796
43760,0.867
43761,0.999
43762,0.978
43763,0.885
43764,0.866
43765,0.939
43766,0.996
43767,0.957
43768,0.992
43769,0.99
43770,1
43771,1
43772,0.999
43773,0.987
43774,0.983
43775,0.939
43776,0.827
43777,0.942
43778,0.989
43779,0.643
43780,1
43781,0.928
43782,0.927
43783,0.945
43784,0.821
43785,0.993
43786,0.933
43787,0.996
43788,0.952
43789,0.864
43790,0.984
43791,0.987
43792,0.887
43793,1
43794,0.917
43795,0.999
43796,0.862
43797,0.953
43798,0.999
43799,0.999
43800,0.791
43801,0.994
43802,0.925
43803,0.998
43804,0.99
43805,0.932
43806,0.969
43807,0.993
43808,0.991
43809,0.99
43810,0.986
43811,0.971
43812,0.999
43813,0.93
43814,0.979
43815,0.985
43816,0.998
43817,0.978
43818,0.988
43819,0.985
43820,0.988
43821,0.954
43822,1
43823,0.998
43824,0.96
43825,0.994
43826,0.998
43827,0.9
43828,0.927
43829,0.977
43830,0.963
43831,0.989
43832,0.982
43833,0.839
43834,0.993
43835,0.727
43836,0.994
43837,0.988
43838,0.982
43839,0.95
43840,0.982
43841,0.904
43842,0.994
43843,0.989
43844,1
43845,0.901
43846,0.934
43847,0.642
43848,0.999
43849,0.965
43850,0.984
43851,0.935
43852,0.999
43853,0.988
43854,0.998
43855,1
43856,0.99
43857,0.949
43858,0.985
43859,0.914
43860,0.948
43861,0.989
43862,0.948
43863,0.927
43864,0.99
43865,0.897
43866,0.815
43867,0.875
43868,0.978
43869,0.947
43870,0.975
43871,0.995
43872,0.996
43873,0.969
43874,0.981
43875,0.997
43876,0.869
43877,0.995
43878,1
43879,0.994
43880,0.986
43881,1
43882,0.983
43883,0.977
43884,0.852
43885,0.941
43886,1
43887,0.993
43888,0.99
43889,1
43890,0.953
43891,0.991
43892,1
43893,1
43894,0.979
43895,0.941
43896,0.986
43897,0.809
43898,0.951
43899,0.951
43900,0.92
43901,0.999
43902,0.991
43903,0.873
43904,0.989
43905,0.968
43906,0.976
43907,0.984
43908,0.999
43909,0.996
43910,0.93
43911,0.977
43912,0.997
43913,0.987
43914,0.976
43915,1
43916,0.999
43917,0.989
43918,0.402
43919,0.993
43920,0.933
43921,1
43922,0.899
43923,1
43924,0.99
43925,0.485
43926,0.995
43927,0.989
43928,0.912
43929,0.98
43930,0.992
43931,0.919
43932,0.911
43933,1
43934,0.941
43935,0.973
43936,0.468
43937,0.984
43938,0.893
43939,0.995
43940,1
43941,0.998
43942,0.907
43943,0.611
43944,0.987
43945,0.846
43946,1
43947,0.888
43948,0.864
43949,0.986
43950,0.962
43951,1
43952,1
43953,0.999
43954,0.881
43955,0.657
43956,0.969
43957,0.725
43958,0.846
43959,0.975
43960,0.999
43961,0.996
43962,0.828
43963,0.851
43964,0.999
43965,0.984
43966,0.892
43967,0.994
43968,0.746
43969,0.995
43970,1
43971,0.948
43972,0.96
43973,0.974
43974,0.959
43975,0.457
43976,0.993
43977,0.968
43978,0.988
43979,0.802
43980,0.981
43981,0.908
43982,0.982
43983,1
43984,0.862
43985,0.962
43986,0.913
43987,0.876
43988,0.881
43989,0.88
43990,0.987
43991,0.992
43992,0.996
43993,0.985
43994,0.984
43995,0.982
43996,0.93
43997,1
43998,0.988
43999,0.978
44000,0.96
44001,0.982
44002,0.956
44003,0.992
44004,0.992
44005,0.922
44006,0.893
44007,0.24
44008,0.975
44009,0.895
44010,0.921
44011,0.957
44012,0.913
44013,0.868
44014,0.988
44015,0.476
44016,0.907
44017,0.93
44018,0.985
44019,0.939
44020,0.988
44021,0.994
44022,1
44023,0.957
44024,0.987
44025,0.918
44026,0.932
44027,1
44028,0.97
44029,0.985
44030,0.999
44031,1
44032,0.924
44033,0.989
44034,0.967
44035,0.992
44036,1
44037,0.996
44038,0.961
44039,0.98
44040,1
44041,0.856
44042,0.927
44043,0.997
44044,0.954
44045,0.989
44046,0.902
44047,0.959
44048,0.959
44049,0.979
44050,0.882
44051,0.986
44052,0.859
44053,0.968
44054,0.859
44055,0.984
44056,0.985
44057,0.962
44058,0.982
44059,0.998
44060,0.947
44061,0.972
44062,0.997
44063,0.909
44064,0.986
44065,0.981
44066,0.993
44067,0.984
44068,0.997
44069,0.98
44070,0.898
44071,0.995
44072,0.949
44073,0.663
44074,0.921
44075,0.953
44076,0.991
44077,0.987
44078,1
44079,0.948
44080,0.973
44081,0.892
44082,0.913
44083,0.985
44084,0.87
44085,0.928
44086,0.977
44087,0.985
44088,0.979
44089,0.913
44090,0.958
44091,0.987
44092,0.935
44093,0.956
44094,0.999
44095,0.991
44096,0.832
44097,0.998
44098,0.997
44099,0.956
44100,0.927
44101,0.99
44102,0.992
44103,0.966
44104,0.986
44105,0.993
44106,0.989
44107,1
44108,0.999
44109,0.669
44110,0.996
44111,1
44112,0.998
44113,0.921
44114,0.917
44115,0.942
44116,0.985
44117,0.989
44118,0.989
44119,0.989
44120,0.868
44121,0.97
44122,0.977
44123,0.998
44124,0.948
44125,0.405
44126,0.862
44127,0.749
44128,0.994
44129,0.921
44130,0.979
44131,0.974
44132,0.974
44133,0.998
44134,0.988
44135,0.982
44136,0.882
44137,0.993
44138,0.989
44139,0.968
44140,0.996
44141,0.994
44142,0.991
44143,0.98
44144,0.972
44145,0.972
44146,0.986
44147,0.879
44148,1
44149,0.997
44150,0.989
44151,0.934
44152,0.961
44153,1
44154,0.88
44155,0.746
44156,0.958
44157,0.786
44158,0.995
44159,0.985
44160,0.995
44161,0.95
44162,0.999
44163,0.648
44164,0.95
44165,0.893
44166,0.456
44167,0.759
44168,0.996
44169,0.997
44170,0.955
44171,0.494
44172,0.949
44173,0.991
44174,0.985
44175,0.943
44176,0.981
44177,0.992
44178,0.646
44179,0.961
44180,0.972
44181,1
44182,0.997
44183,0.997
44184,0.982
44185,0.971
44186,0.81
44187,0.986
44188,0.99
44189,0.994
44190,0.996
44191,0.998
44192,0.964
44193,0.98
44194,0.88
44195,0.924
44196,0.9
44197,0.898
44198,1
44199,0.986
44200,0.971
44201,0.919
44202,0.949
44203,0.876
44204,0.985
44205,0.86
44206,0.946
44207,0.923
44208,0.978
44209,0.989
44210,0.987
44211,0.994
44212,0.997
44213,0.994
44214,1
44215,0.899
44216,0.97
44217,0.999
44218,0.877
44219,0.984
44220,0.983
44221,0.858
44222,0.986
44223,0.953
44224,0.951
44225,0.934
44226,0.993
44227,0.956
44228,0.998
44229,1
44230,0.99
44231,0.992
44232,0.655
44233,0.984
44234,0.958
44235,0.79
44236,0.668
44237,0.94
44238,0.923
44239,0.993
44240,0.862
44241,0.903
44242,0.88
44243,0.481
44244,0.956
44245,0.984
44246,1
44247,0.939
44248,0.84
44249,0.495
44250,0.984
44251,1
44252,0.926
44253,0.964
44254,0.955
44255,0.97
44256,0.53
44257,0.938
44258,0.95
44259,1
44260,0.992
44261,0.989
44262,0.989
44263,0.91
44264,0.96
44265,0.632
44266,0.942
44267,1
44268,0.883
44269,0.994
44270,0.996
44271,0.96
44272,0.942
44273,0.99
44274,0.978
44275,0.897
44276,0.975
44277,0.983
44278,0.951
44279,0.997
44280,0.985
44281,0.998
44282,0.935
44283,0.938
44284,0.882
44285,0.999
44286,0.992
44287,0.976
44288,0.997
44289,0.993
44290,0.898
44291,0.908
44292,0.957
44293,0.992
44294,0.887
44295,0.989
44296,0.999
44297,0.777
44298,0.999
44299,0.995
44300,0.958
44301,1
44302,0.617
44303,0.745
44304,0.949
44305,0.984
44306,0.983
44307,0.928
44308,0.768
44309,0.996
44310,0.941
44311,0.999
44312,0.968
44313,0.983
44314,0.992
44315,1
44316,0.957
44317,0.999
44318,0.968
44319,0.97
44320,0.997
44321,0.999
44322,0.97
44323,1
44324,0.996
44325,0.97
44326,0.704
44327,1
44328,0.994
44329,0.999
44330,0.898
44331,0.864
44332,0.892
44333,0.778
44334,0.869
44335,0.999
44336,1
44337,1
44338,0.985
44339,0.986
44340,0.908
44341,0.481
44342,1
44343,0.995
44344,0.995
44345,0.993
44346,0.795
44347,0.953
44348,0.996
44349,0.948
44350,0.999
44351,1
44352,0.99
44353,0.99
44354,0.955
44355,0.832
44356,0.945
44357,0.976
44358,0.918
44359,0.971
44360,0.996
44361,0.974
44362,0.986
44363,0.993
44364,0.999
44365,0.982
44366,0.948
44367,0.985
44368,0.853
44369,0.798
44370,0.924
44371,0.983
44372,0.859
44373,0.95
44374,0.904
44375,0.958
44376,0.984
44377,0.988
44378,0.953
44379,0.998
44380,0.995
44381,0.985
44382,0.981
44383,0.935
44384,0.959
44385,0.99
44386,0.99
44387,0.99
44388,0.99
44389,0.976
44390,0.792
44391,0.835
44392,0.999
44393,0.999
44394,0.793
44395,0.959
44396,0.955
44397,0.882
44398,0.27
44399,0.933
44400,0.918
44401,0.97
44402,0.979
44403,0.982
44404,0.976
44405,0.981
44406,0.889
44407,0.957
44408,0.95
44409,0.793
44410,0.996
44411,0.996
44412,0.848
44413,0.847
44414,0.278
44415,0.996
44416,0.995
44417,0.996
44418,0.995
44419,0.974
44420,0.991
44421,0.977
44422,0.997
44423,0.996
44424,0.839
44425,1
44426,0.976
44427,0.999
44428,0.875
44429,0.802
44430,0.945
44431,0.984
44432,0.999
44433,0.927
44434,1
44435,0.992
44436,0.955
44437,1
44438,0.949
44439,0.954
44440,0.984
44441,0.858
44442,1
44443,0.991
44444,0.982
44445,0.905
44446,0.984
44447,0.995
44448,0.998
44449,0.903
44450,0.99
44451,0.98
44452,0.999
44453,0.805
44454,1
44455,0.984
44456,0.989
44457,0.945
44458,0.896
44459,0.993
44460,0.984
44461,0.894
44462,0.998
44463,0.956
44464,0.987
44465,0.969
44466,0.528
44467,0.982
44468,0.935
44469,0.675
44470,1
44471,0.989
44472,0.994
44473,1
44474,0.992
44475,0.995
44476,0.99
44477,0.999
44478,0.962
44479,0.998
44480,0.991
44481,0.982
44482,0.999
44483,1
44484,0.995
44485,1
44486,0.9
44487,0.998
44488,0.989
44489,0.975
44490,0.974
44491,0.821
44492,0.88
44493,0.988
44494,0.993
44495,0.971
44496,0.948
44497,0.952
44498,0.951
44499,0.995
44500,0.888
44501,0.907
44502,0.992
44503,0.979
44504,1
44505,0.984
44506,1
44507,0.972
44508,0.992
44509,0.949
44510,1
44511,0.999
44512,0.95
44513,0.96
44514,0.939
44515,0.988
44516,0.991
44517,0.929
44518,0.988
44519,1
44520,0.877
44521,0.991
44522,1
44523,0.887
44524,0.85
44525,0.984
44526,0.975
44527,0.983
44528,0.937
44529,0.968
44530,0.86
44531,0.95
44532,0.982
44533,0.988
44534,0.997
44535,0.784
44536,0.979
44537,0.854
44538,0.988
44539,0.995
44540,0.939
44541,0.981
44542,0.981
44543,0.923
44544,0.98
44545,0.954
44546,0.741
44547,0.998
44548,0.98
44549,0.396
44550,1
44551,0.983
44552,0.991
44553,0.686
44554,0.999
44555,0.973
44556,1
44557,0.986
44558,0.977
44559,1
44560,0.896
44561,0.981
44562,0.978
44563,0.959
44564,0.983
44565,0.857
44566,0.964
44567,0.999
44568,0.99
44569,0.996
44570,0.984
44571,0.817
44572,0.983
44573,0.985
44574,0.972
44575,0.931
44576,0.998
44577,0.998
44578,0.924
44579,0.908
44580,0.941
44581,0.996
44582,0.974
44583,0.969
44584,0.978
44585,0.98
44586,0.91
44587,0.999
44588,0.989
44589,0.964
44590,0.889
44591,0.998
44592,0.966
44593,0.999
44594,0.971
44595,0.74
44596,0.986
44597,0.984
44598,0.955
44599,0.977
44600,0.948
44601,0.987
44602,1
44603,0.983
44604,0.993
44605,0.966
44606,0.995
44607,0.924
44608,1
44609,0.988
44610,0.841
44611,0.983
44612,0.977
44613,0.957
44614,0.989
44615,0.929
44616,0.996
44617,0.527
44618,0.879
44619,0.998
44620,0.913
44621,0.986
44622,0.969
44623,0.978
44624,0.999
44625,0.984
44626,0.874
44627,0.923
44628,0.986
44629,0.892
44630,0.986
44631,1
44632,0.96
44633,0.981
44634,0.832
44635,0.991
44636,0.986
44637,0.989
44638,0.987
44639,0.977
44640,0.968
44641,1
44642,0.957
44643,0.963
44644,0.994
44645,0.973
44646,0.927
44647,0.802
44648,0.989
44649,0.967
44650,0.984
44651,0.999
44652,0.998
44653,0.984
44654,0.966
44655,1
44656,0.975
44657,0.853
44658,0.915
44659,1
44660,0.99
44661,0.954
44662,0.904
44663,0.969
44664,0.844
44665,0.989
44666,0.991
44667,0.958
44668,0.879
44669,0.976
44670,0.647
44671,0.99
44672,0.949
44673,0.969
44674,0.977
44675,1
44676,0.85
44677,0.973
44678,0.93
44679,0.59
44680,0.938
44681,0.957
44682,0.979
44683,0.936
44684,0.999
44685,0.991
44686,0.964
44687,0.983
44688,0.988
44689,0.923
44690,1
44691,0.985
44692,0.983
44693,0.937
44694,0.991
44695,0.974
44696,0.989
44697,1
44698,0.875
44699,0.899
44700,0.781
44701,0.995
44702,1
44703,0.944
44704,0.997
44705,0.987
44706,0.972
44707,0.929
44708,0.945
44709,0.97
44710,0.99
44711,0.987
44712,0.994
44713,0.968
44714,0.991
44715,0.986
44716,0.637
44717,0.988
44718,0.989
44719,0.973
44720,0.822
44721,0.973
44722,0.951
44723,0.884
44724,0.988
44725,1
44726,0.801
44727,1
44728,0.933
44729,0.99
44730,0.996
44731,0.887
44732,0.995
44733,0.975
44734,0.871
44735,0.958
44736,0.974
44737,0.948
44738,1
44739,0.999
44740,0.966
44741,0.837
44742,1
44743,0.982
44744,0.985
44745,0.973
44746,0.984
44747,0.983
44748,0.902
44749,0.808
44750,0.946
44751,0.939
44752,0.779
44753,0.99
44754,0.931
44755,0.886
44756,0.948
44757,0.784
44758,0.937
44759,1
44760,0.92
44761,0.931
44762,0.765
44763,0.965
44764,0.998
44765,0.944
44766,0.879
44767,0.989
44768,0.988
44769,0.994
44770,0.941
44771,0.989
44772,0.901
44773,0.954
44774,0.82
44775,0.992
44776,0.99
44777,1
44778,0.87
44779,0.996
44780,0.982
44781,0.981
44782,0.98
44783,0.99
44784,0.892
44785,0.996
44786,0.975
44787,0.994
44788,0.9
44789,0.901
44790,1
44791,0.9
44792,0.962
44793,0.985
44794,0.975
44795,0.788
44796,0.946
44797,0.967
44798,0.996
44799,0.985
44800,0.943
44801,0.912
44802,1
44803,0.988
44804,0.966
44805,0.923
44806,0.997
44807,0.996
44808,0.964
44809,1
44810,0.937
44811,0.959
44812,0.899
44813,0.972
44814,0.971
44815,0.998
44816,0.956
44817,0.877
44818,0.993
44819,0.984
44820,0.842
44821,0.939
44822,0.987
44823,0.931
44824,0.945
44825,0.958
44826,0.999
44827,0.579
44828,0.99
44829,0.958
44830,0.775
44831,0.97
44832,0.985
44833,0.984
44834,0.938
44835,0.99
44836,0.984
44837,0.974
44838,0.998
44839,0.967
44840,1
44841,0.998
44842,0.969
44843,0.499
44844,0.988
44845,0.998
44846,0.992
44847,1
44848,1
44849,0.972
44850,0.952
44851,0.978
44852,0.977
44853,0.984
44854,0.968
44855,0.978
44856,0.993
44857,0.915
44858,0.869
44859,0.961
44860,0.874
44861,0.999
44862,0.975
44863,0.974
44864,0.945
44865,0.917
44866,0.967
44867,0.977
44868,0.911
44869,0.995
44870,0.874
44871,0.994
44872,0.999
44873,0.985
44874,0.964
44875,0.922
44876,0.994
44877,0.851
44878,0.989
44879,1
44880,0.835
44881,1
44882,0.99
44883,0.954
44884,0.994
44885,0.994
44886,0.982
44887,0.976
44888,0.728
44889,0.993
44890,0.96
44891,0.88
44892,0.996
44893,0.874
44894,0.993
44895,1
44896,0.937
44897,0.996
44898,0.981
44899,0.988
44900,0.996
44901,0.953
44902,0.67
44903,0.986
44904,0.986
44905,0.934
44906,1
44907,0.894
44908,0.859
44909,0.979
44910,0.924
44911,0.485
44912,0.992
44913,0.971
44914,0.976
44915,0.773
44916,0.994
44917,0.986
44918,0.919
44919,0.992
44920,0.818
44921,0.945
44922,0.986
44923,0.992
44924,0.996
44925,0.904
44926,0.82
44927,0.581
44928,0.986
44929,0.913
44930,0.992
44931,0.986
44932,0.905
44933,1
44934,0.966
44935,0.892
44936,0.883
44937,0.975
44938,0.939
44939,0.978
44940,0.996
44941,0.987
44942,0.999
44943,1
44944,0.949
44945,0.923
44946,0.998
44947,0.994
44948,0.996
44949,0.981
44950,0.993
44951,0.953
44952,0.918
44953,1
44954,0.923
44955,0.837
44956,0.646
44957,0.998
44958,0.969
44959,0.982
44960,0.846
44961,0.982
44962,0.983
44963,0.473
44964,0.992
44965,0.999
44966,0.99
44967,0.989
44968,0.994
44969,0.999
44970,0.657
44971,0.995
44972,0.431
44973,0.994
44974,0.994
44975,0.997
44976,0.962
44977,1
44978,0.985
44979,0.982
44980,0.953
44981,0.97
44982,0.503
44983,0.966
44984,0.986
44985,0.884
44986,0.95
44987,0.996
44988,0.899
44989,0.986
44990,0.994
44991,0.983
44992,0.934
44993,0.99
44994,0.995
44995,0.984
44996,0.928
44997,0.986
44998,0.957
44999,0.925
45000,0.787
45001,0.992
45002,0.963
45003,0.991
45004,0.993
45005,0.99
45006,0.992
45007,0.983
45008,1
45009,0.956
45010,0.883
45011,1
45012,0.984
45013,0.77
45014,1
45015,0.995
45016,0.946
45017,1
45018,0.992
45019,0.894
45020,0.989
45021,0.911
45022,0.823
45023,0.926
45024,0.938
45025,0.925
45026,0.999
45027,0.996
45028,1
45029,0.937
45030,1
45031,0.999
45032,0.991
45033,0.754
45034,0.691
45035,0.915
45036,0.945
45037,0.972
45038,0.971
45039,0.986
45040,0.949
45041,0.974
45042,0.999
45043,0.994
45044,0.959
45045,0.868
45046,0.944
45047,0.979
45048,0.968
45049,0.873
45050,0.958
45051,0.983
45052,0.852
45053,0.971
45054,0.9
45055,0.913
45056,0.992
45057,0.975
45058,0.966
45059,1
45060,0.985
45061,0.99
45062,0.998
45063,0.999
45064,0.985
45065,1
45066,0.965
45067,0.923
45068,0.994
45069,0.408
45070,0.929
45071,0.998
45072,0.906
45073,0.988
45074,0.966
45075,0.795
45076,0.992
45077,0.868
45078,0.484
45079,0.962
45080,0.969
45081,1
45082,1
45083,0.753
45084,0.819
45085,0.932
45086,0.993
45087,1
45088,0.958
45089,0.959
45090,0.935
45091,0.982
45092,0.915
45093,0.996
45094,0.953
45095,0.88
45096,0.992
45097,0.989
45098,0.801
45099,0.998
45100,0.976
45101,0.834
45102,0.962
45103,0.989
45104,1
45105,0.947
45106,0.979
45107,0.963
45108,0.667
45109,0.752
45110,0.982
45111,0.995
45112,0.996
45113,0.707
45114,0.956
45115,0.984
45116,0.927
45117,0.976
45118,0.984
45119,0.978
45120,0.99
45121,1
45122,0.758
45123,0.976
45124,0.907
45125,0.993
45126,0.998
45127,0.971
45128,0.614
45129,0.988
45130,0.925
45131,0.995
45132,0.895
45133,0.961
45134,0.711
45135,0.867
45136,0.719
45137,0.917
45138,1
45139,0.965
45140,0.898
45141,0.999
45142,0.933
45143,0.815
45144,0.999
45145,0.937
45146,0.994
45147,0.941
45148,0.991
45149,0.996
45150,0.921
45151,0.986
45152,0.978
45153,0.948
45154,0.884
45155,0.982
45156,0.969
45157,0.976
45158,0.967
45159,0.91
45160,0.985
45161,0.996
45162,0.98
45163,1
45164,0.968
45165,0.868
45166,0.996
45167,0.927
45168,0.918
45169,0.952
45170,0.992
45171,1
45172,0.984
45173,1
45174,0.993
45175,0.932
45176,0.951
45177,0.972
45178,0.91
45179,0.996
45180,0.985
45181,1
45182,0.981
45183,0.973
45184,0.431
45185,0.941
45186,0.963
45187,0.859
45188,0.898
45189,0.962
45190,0.937
45191,0.94
45192,0.999
45193,0.561
45194,0.954
45195,0.945
45196,0.996
45197,0.983
45198,0.998
45199,0.973
45200,0.999
45201,0.954
45202,0.93
45203,0.967
45204,0.962
45205,0.982
45206,0.999
45207,0.977
45208,0.993
45209,0.947
45210,1
45211,0.941
45212,1
45213,0.987
45214,0.996
45215,0.975
45216,0.974
45217,0.929
45218,1
45219,0.959
45220,0.943
45221,0.983
45222,0.997
45223,0.96
45224,1
45225,0.984
45226,0.975
45227,0.686
45228,0.999
45229,0.826
45230,0.992
45231,0.99
45232,1
45233,0.997
45234,0.866
45235,0.919
45236,0.889
45237,0.985
45238,0.761
45239,0.996
45240,0.927
45241,0.941
45242,0.997
45243,0.946
45244,0.845
45245,0.828
45246,0.987
45247,0.978
45248,0.965
45249,0.989
45250,1
45251,1
45252,0.941
45253,0.98
45254,1
45255,0.944
45256,0.997
45257,0.993
45258,0.956
45259,0.707
45260,0.48
45261,0.983
45262,0.988
45263,0.963
45264,1
45265,0.971
45266,1
45267,1
45268,0.997
45269,0.635
45270,0.975
45271,0.988
45272,0.998
45273,0.919
45274,0.996
45275,0.994
45276,1
45277,0.982
45278,0.899
45279,1
45280,0.99
45281,0.998
45282,0.999
45283,0.956
45284,0.983
45285,0.952
45286,0.998
45287,0.769
45288,0.991
45289,0.849
45290,0.991
45291,0.99
45292,1
45293,0.748
45294,0.972
45295,0.995
45296,0.97
45297,0.93
45298,0.983
45299,0.997
45300,0.732
45301,0.997
45302,0.942
45303,0.94
45304,0.978
45305,0.935
45306,0.987
45307,0.753
45308,0.966
45309,0.921
45310,0.946
45311,0.999
45312,0.99
45313,0.547
45314,0.718
45315,0.962
45316,0.992
45317,0.999
45318,0.981
45319,0.997
45320,0.762
45321,0.918
45322,1
45323,0.776
45324,0.99
45325,0.996
45326,0.913
45327,0.967
45328,0.869
45329,0.84
45330,1
45331,0.975
45332,0.929
45333,0.873
45334,0.936
45335,0.986
45336,0.979
45337,0.941
45338,0.95
45339,0.759
45340,0.998
45341,0.999
45342,0.998
45343,1
45344,0.794
45345,0.937
45346,0.906
45347,0.547
45348,0.959
45349,0.97
45350,0.991
45351,0.984
45352,0.973
45353,0.956
45354,0.995
45355,0.741
45356,0.975
45357,0.995
45358,0.883
45359,1
45360,0.739
45361,0.948
45362,0.986
45363,0.998
45364,0.972
45365,0.989
45366,0.949
45367,0.992
45368,0.967
45369,1
45370,0.988
45371,0.908
45372,0.958
45373,1
45374,0.951
45375,0.99
45376,0.991
45377,0.921
45378,1
45379,0.965
45380,0.977
45381,1
45382,0.721
45383,1
45384,0.999
45385,0.861
45386,0.999
45387,0.985
45388,0.995
45389,0.902
45390,0.974
45391,0.978
45392,0.878
45393,0.914
45394,0.992
45395,0.868
45396,0.979
45397,0.988
45398,0.999
45399,0.935
45400,0.999
45401,0.844
45402,0.998
45403,0.934
45404,0.884
45405,0.993
45406,0.934
45407,0.923
45408,0.986
45409,0.99
45410,1
45411,0.863
45412,0.998
45413,1
45414,0.994
45415,0.639
45416,0.982
45417,0.935
45418,0.788
45419,0.95
45420,0.989
45421,0.988
45422,1
45423,0.884
45424,0.996
45425,0.995
45426,0.988
45427,0.974
45428,0.875
45429,0.992
45430,0.972
45431,0.979
45432,0.861
45433,0.774
45434,0.995
45435,0.973
45436,0.992
45437,0.992
45438,0.985
45439,0.944
45440,0.918
45441,0.993
45442,0.993
45443,0.855
45444,0.902
45445,0.96
45446,0.928
45447,0.998
45448,0.994
45449,0.476
45450,0.998
45451,1
45452,0.993
45453,0.98
45454,0.99
45455,0.888
45456,0.97
45457,0.994
45458,0.81
45459,0.998
45460,0.939
45461,0.925
45462,0.914
45463,0.988
45464,0.995
45465,0.953
45466,0.966
45467,0.99
45468,0.919
45469,0.996
45470,0.979
45471,0.886
45472,0.995
45473,0.813
45474,0.901
45475,0.77
45476,0.98
45477,0.874
45478,0.996
45479,0.957
45480,0.977
45481,0.973
45482,0.742
45483,0.996
45484,0.792
45485,0.977
45486,0.973
45487,0.474
45488,0.942
45489,0.997
45490,0.938
45491,0.993
45492,0.983
45493,0.968
45494,1
45495,0.943
45496,0.473
45497,0.987
45498,0.979
45499,0.978
45500,0.942
45501,0.992
45502,0.934
45503,0.993
45504,0.958
45505,0.94
45506,0.927
45507,0.949
45508,0.597
45509,0.976
45510,0.99
45511,0.99
45512,0.998
45513,0.971
45514,0.968
45515,0.987
45516,0.987
45517,0.642
45518,0.992
45519,0.988
45520,0.87
45521,0.97
45522,0.978
45523,0.983
45524,0.995
45525,0.958
45526,0.998
45527,0.972
45528,0.969
45529,0.993
45530,0.936
45531,0.988
45532,0.994
45533,0.945
45534,0.936
45535,1
45536,0.97
45537,0.705
45538,0.994
45539,0.862
45540,0.998
45541,0.901
45542,0.97
45543,0.928
45544,0.938
45545,0.968
45546,0.928
45547,0.707
45548,0.978
45549,0.939
45550,0.91
45551,0.867
45552,0.985
45553,0.99
45554,0.796
45555,0.991
45556,0.992
45557,0.979
45558,0.991
45559,0.829
45560,0.994
45561,0.97
45562,0.986
45563,0.958
45564,0.893
45565,0.936
45566,0.759
45567,0.704
45568,0.997
45569,0.984
45570,0.579
45571,0.905
45572,0.993
45573,0.928
45574,0.859
45575,0.991
45576,0.717
45577,0.882
45578,0.984
45579,0.9
45580,0.957
45581,0.994
45582,0.802
45583,0.996
45584,0.984
45585,0.876
45586,1
45587,0.958
45588,0.998
45589,0.934
45590,0.933
45591,0.984
45592,0.996
45593,0.984
45594,0.975
45595,0.996
45596,0.869
45597,0.977
45598,0.841
45599,0.993
45600,0.866
45601,0.94
45602,0.884
45603,1
45604,0.96
45605,0.976
45606,0.888
45607,0.987
45608,0.999
45609,0.988
45610,0.955
45611,0.996
45612,0.974
45613,0.84
45614,0.988
45615,0.44
45616,0.808
45617,0.988
45618,0.991
45619,0.935
45620,1
45621,0.973
45622,0.988
45623,0.994
45624,0.988
45625,0.978
45626,0.929
45627,0.988
45628,0.928
45629,0.998
45630,0.965
45631,0.991
45632,1
45633,0.999
45634,0.947
45635,1
45636,0.98
45637,0.96
45638,0.976
45639,0.933
45640,0.94
45641,0.891
45642,0.868
45643,0.984
45644,0.97
45645,1
45646,1
45647,0.957
45648,0.967
45649,0.99
45650,0.973
45651,0.991
45652,0.952
45653,0.929
45654,0.886
45655,0.656
45656,0.973
45657,0.985
45658,0.958
45659,0.999
45660,0.991
45661,0.832
45662,0.646
45663,0.778
45664,0.817
45665,0.993
45666,0.546
45667,0.986
45668,0.998
45669,0.799
45670,0.989
45671,0.791
45672,0.932
45673,1
45674,0.988
45675,0.984
45676,0.989
45677,0.928
45678,0.998
45679,0.931
45680,1
45681,0.823
45682,1
45683,0.968
45684,0.996
45685,0.841
45686,0.95
45687,0.996
45688,0.931
45689,0.655
45690,0.995
45691,0.988
45692,0.95
45693,0.982
45694,0.98
45695,0.995
45696,0.985
45697,0.929
45698,0.99
45699,0.874
45700,0.985
45701,0.982
45702,0.995
45703,0.861
45704,0.963
45705,0.989
45706,0.986
45707,0.857
45708,0.995
45709,0.992
45710,0.997
45711,0.945
45712,0.998
45713,0.935
45714,0.957
45715,1
45716,0.995
45717,0.996
45718,1
45719,0.937
45720,0.961
45721,0.995
45722,0.937
45723,0.992
45724,0.885
45725,0.936
45726,0.905
45727,0.989
45728,0.997
45729,0.975
45730,0.881
45731,0.998
45732,0.894
45733,0.709
45734,0.932
45735,0.999
45736,1
45737,0.994
45738,0.998
45739,0.997
45740,0.993
45741,1
45742,0.993
45743,0.983
45744,0.82
